title,score,year,duration,rating,budget,genres,gross,director,actor1,actor2,actor3,language,country
Vampire Killers,5.2,2009,88,R,,Action|Comedy|Fantasy|Horror,,Phil Claydon,MyAnna Buring,James Corden,Silvia Colloca,English,UK
Gangster's Paradise: Jerusalema,7.8,2008,119,R,2000000,Action|Crime|Drama,4958,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,English,South Africa
Freeze Frame,6.4,2004,99,R,2000000,Crime|Drama|Thriller,,John Simpson,Colin Salmon,Lee Evans,Ian McNeice,English,UK
Grave Encounters,6.1,2011,92,Not Rated,100000,Horror,,Colin Minihan,Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko,English,Canada
Stitches,5.7,2012,86,R,,Comedy|Horror,,Conor McMahon,Peter McQuinn,Tommy Knight,Jemma Curran,English,Ireland
Nine Dead,5.5,2010,83,R,2000000,Crime|Drama|Horror|Mystery|Thriller,,Chris Shadley,Daniel Baldwin,William Lee Scott,Marc Macaulay,English,USA
"To Be Frank, Sinatra at 100",7.4,2015,81,,2000000,Documentary,,Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,English,UK
Bananas,7.1,1971,82,GP,2000000,Comedy,,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,English,USA
Supercapitalist,3.9,2012,102,Not Rated,,Thriller,13220,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,English,USA
Rockaway,4.6,2007,90,R,2000000,Action|Crime|Drama|Thriller,,Jeff Crook,Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira,English,USA
Wings            ,7.3,,30,,,Comedy|Drama,,,Steven Weber,Tim Daly,Amy Yasbeck,English,USA
The Lady from Shanghai,7.7,1947,92,Not Rated,2300000,Crime|Drama|Film-Noir|Mystery|Thriller,7927,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,English,USA
No Man's Land: The Rise of Reeker,4.9,2008,88,R,2000000,Horror|Thriller,,Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,English,USA
Highway,6.3,2002,97,R,14000000,Crime|Drama,,James Cox,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,English,USA
Small Apartments,6.1,2012,96,R,2000000,Comedy|Crime|Drama,,Jonas Ãkerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,English,USA
Coffee Town,6.6,2013,87,,2000000,Comedy,,Brad Copeland,Sunil Narkar,Ben Schwartz,Glenn Howerton,English,USA
The Ghastly Love of Johnny X,5.7,2012,106,Not Rated,2000000,Comedy|Fantasy|Musical|Sci-Fi,2436,Paul Bunnell,Kate Maberly,Kevin McCarthy,Paul Williams,English,USA
All Is Bright,5.6,2013,107,R,,Comedy|Drama,4556,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,English,USA
The Torture Chamber of Dr. Sadism,6,1967,80,M,,Horror|Mystery,,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,German,West Germany
Straight A's,5.7,2013,91,R,2000000,Comedy|Drama,,James Cox,Jon Mack,Powers Boothe,Josh Meyers,English,USA
A Funny Thing Happened on the Way to the Forum,7,1966,99,Approved,2000000,Comedy|Musical,,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,English,USA
Slacker Uprising,5.3,2007,102,,2000000,Documentary,,Michael Moore,Michael Moore,Eddie Vedder,Steve Earle,English,USA
The Legend of Hell's Gate: An American Conspiracy,4.4,2011,108,PG-13,2000000,Action|Adventure|History|Western,,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,English,USA
The Walking Deceased,3.4,2015,88,R,1250000,Comedy|Horror,,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,English,USA
The Curse of Downers Grove,4.5,2015,89,,2000000,Drama|Horror|Mystery|Thriller,,Derick Martini,Kevin Zegers,Bella Heathcote,Tom Arnold,English,USA
Shark Lake,3.4,2015,92,Not Rated,2000000,Thriller,,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,English,USA
River's Edge,7.1,1986,99,R,1900000,Crime|Drama,4600000,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,English,USA
Northfork,6.4,2003,103,PG-13,1900000,Drama|Fantasy,1420578,Michael Polish,Peter Coyote,Anthony Edwards,Jon Gries,English,USA
The Marine 4: Moving Target,5.2,2015,90,R,1950000,Action|Thriller,,William Kaufman,Paul McGillion,Mike 'The Miz' Mizanin,David Lewis,English,USA
Buried,7,2010,95,R,3000000,Drama|Mystery|Thriller,1028658,Rodrigo CortÃ©s,Ryan Reynolds,Samantha Mathis,Erik Palladino,English,Spain
Submarine,7.3,2010,97,R,,Comedy|Drama|Romance,466702,Richard Ayoade,Craig Roberts,Paddy Considine,Sally Hawkins,English,UK
The Square,8.1,2013,108,Not Rated,1500000,Documentary|Drama|History|News,,Jehane Noujaim,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,Arabic,Egypt
One to Another,5.8,2006,95,Unrated,1400000,Drama,18435,Pascal Arnold,Karl E. Landler,Lizzie BrocherÃ©,Pierre Perrier,French,France
Carrie,5.9,2013,100,R,30000000,Drama|Fantasy|Horror,35266619,Kimberly Peirce,ChloÃ« Grace Moretz,Judy Greer,Portia Doubleday,English,USA
ABCD (Any Body Can Dance),6.4,2013,160,Not Rated,,Drama|Musical,95236,Remo,Lauren Gottlieb,Remo,Prabhudheva,Hindi,India
A Nightmare on Elm Street,7.5,1984,101,X,1800000,Horror,26505000,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,English,USA
Man on Wire,7.8,2008,90,PG-13,1000000,Biography|Crime|Documentary|History|Thriller,2957978,James Marsh,Paul McGill,Philippe Petit,Jean-Louis Blondeau,English,UK
Abandoned,6.3,2015,86,,,Drama,,John Laing,Siobhan Marshall,Peter Feeney,Rachel Nash,English,New Zealand
Brotherly Love,7.2,2015,89,R,1900000,Drama,444044,Jamal Hill,Logan Browning,Adam Ratcliffe,Faizon Love,English,USA
The Last Exorcism,5.6,2010,87,PG-13,1800000,Drama|Horror|Thriller,40990055,Daniel Stamm,Caleb Landry Jones,Ashley Bell,Patrick Fabian,English,France
Nowhere Boy,7.2,2009,98,R,,Biography|Drama|Music,1445366,Sam Taylor-Johnson,Kristin Scott Thomas,Ophelia Lovibond,Anne-Marie Duff,English,UK
A Streetcar Named Desire,8,1951,125,PG,1800000,Drama,,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,English,USA
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.5,1964,95,PG,1800000,Comedy,,Stanley Kubrick,George C. Scott,Slim Pickens,Keenan Wynn,English,USA
El crimen del padre Amaro,6.8,2002,118,R,1800000,Drama|Romance,5709616,Carlos Carrera,DamiÃ¡n AlcÃ¡zar,Ana Claudia TalancÃ³n,Pedro ArmendÃ¡riz Jr.,Spanish,Mexico
Beasts of the Southern Wild,7.3,2012,93,PG-13,1800000,Drama|Fantasy,12784397,Benh Zeitlin,QuvenzhanÃ© Wallis,Gina Montana,Dwight Henry,English,USA
Battle for the Planet of the Apes,5.5,1973,96,G,1800000,Action|Sci-Fi,,J. Lee Thompson,Roddy McDowall,Paul Williams,Claude Akins,English,USA
Songcatcher,7.3,2000,109,PG-13,1800000,Drama|Music,3050934,Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,English,USA
Higher Ground,6.3,2011,109,R,,Drama,841206,Vera Farmiga,Donna Murphy,Bill Irwin,Michael Chernus,English,USA
Vaalu,5.1,2015,155,,150000000,Comedy|Romance,,Vijay Chandar,Hansika Motwani,T.R. Silambarasan,Brahmanandam,Tamil,India
The Greatest Movie Ever Sold,6.6,2011,90,PG-13,1500000,Comedy|Documentary,638476,Morgan Spurlock,Quentin Tarantino,J.J. Abrams,Donald Trump,English,USA
Ed and His Dead Mother,6.1,1993,93,PG-13,1800000,Comedy|Horror,,Jonathan Wacks,Steve Buscemi,Gary Farmer,Jon Gries,English,USA
Travelers and Magicians,7.5,2003,108,,1800000,Adventure|Drama,505295,Khyentse Norbu,Tshewang Dendup,Lhakpa Dorji,Sonam Kinga,Dzongkha,Australia
Hang 'Em High,7,1968,114,M,1800000,Western,,Ted Post,Clint Eastwood,Bruce Dern,Alan Hale Jr.,English,USA
Deadline - U.S.A.,7.2,1952,87,,,Crime|Drama|Film-Noir,,Richard Brooks,Humphrey Bogart,Jim Backus,Kim Hunter,English,USA
Sublime,5.3,2007,113,R,1800000,Horror|Thriller,,Tony Krantz,George Newbern,Tom Cavanagh,Cas Anvar,English,USA
A Beginner's Guide to Snuff,8.7,2016,87,,,Comedy|Horror|Thriller,,Mitchell Altieri,Kimberley Crossman,Luke Edwards,Bree Williamson,English,USA
Independence Daysaster,3.4,2013,90,PG-13,1800000,Action|Sci-Fi,,W.D. Hogan,Tom Everett Scott,Keenan Tracey,Nicholas Carella,English,Canada
Dysfunctional Friends,5.4,2012,111,Not Rated,1800000,Comedy|Drama,,Corey Grant,Christian Keyes,Essence Atkins,Tatyana Ali,English,USA
Run Lola Run,7.8,1998,81,R,3500000,Crime|Drama,7267324,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,German,Germany
May,6.7,2002,93,R,500000,Drama|Horror,145540,Lucky McKee,James Duval,Will Estes,Nora Zehetner,English,USA
Against the Wild,4.7,2013,90,PG,2000000,Adventure|Family,,Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,English,Canada
Living Dark: The Story of Ted the Caver,6.3,2013,112,PG-13,1750000,Horror,,David Hunt,Matthew Alan,Chris Cleveland,Circus-Szalewski,English,USA
Under the Same Moon,7.4,2007,106,PG-13,,Adventure|Drama,12589108,Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,Spanish,Mexico
Conquest of the Planet of the Apes,6.1,1972,88,PG,1700000,Action|Sci-Fi,,J. Lee Thompson,Roddy McDowall,Gordon Jump,John Randolph,English,USA
In the Bedroom,7.5,2001,138,R,1700000,Crime|Drama,35918429,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,English,USA
I Spit on Your Grave,6.3,2010,105,R,2000000,Horror|Thriller,92401,Steven R. Monroe,Sarah Butler,Chad Lindberg,Daniel Franzese,English,USA
"Happy, Texas",6.3,1999,98,PG-13,1700000,Comedy|Crime|Romance,1943649,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,English,USA
My Summer of Love,6.8,2004,86,R,1700000,Drama|Romance,992238,Pawel Pawlikowski,Paddy Considine,Natalie Press,Dean Andrews,English,UK
The Lunchbox,7.8,2013,104,PG,1000000,Drama|Romance,4231500,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,Hindi,India
Yes,6.9,2004,100,R,1000000,Drama|Romance,396035,Sally Potter,Shirley Henderson,Joan Allen,Stephanie Leonidas,English,UK
You Can't Take It with You,8,1938,126,Approved,1644736,Comedy|Drama|Romance,,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,English,USA
From Here to Eternity,7.8,1953,118,Not Rated,1650000,Drama|Romance|War,,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,English,USA
She Wore a Yellow Ribbon,7.4,1949,103,Unrated,1600000,Western,,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,English,USA
Grace Unplugged,6.1,2013,102,PG,,Drama|Music,2507106,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,English,USA
Foolish,4.3,1999,84,R,2000000,Comedy|Drama,6026908,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,English,USA
N-Secure,3.5,2010,,R,,Crime|Drama|Thriller,2592808,David M. Matthews,Essence Atkins,Lamman Rucker,Tempestt Bledsoe,English,USA
Caramel,7.2,2007,95,PG,1300000,Comedy|Drama|Romance,1060591,Nadine Labaki,Yasmine Al Massri,Adel Karam,Nadine Labaki,Arabic,France
Out of the Dark,4.7,2014,92,R,,Horror|Thriller,,LluÃ­s QuÃ­lez,Stephen Rea,Pixie Davies,Alejandro Furth,English,USA
The Bubble,7.3,2006,90,Unrated,1500000,Comedy|Drama|Romance,155972,Eytan Fox,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,Hebrew,Israel
The Conversation,7.9,1974,113,PG,1600000,Drama|Mystery|Thriller,,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,English,USA
Dil Jo Bhi Kahey...,5.1,2005,,,70000000,Romance,129319,Romesh Sharma,Annabelle Wallis,Revathy,Bhoomika Chawla,English,India
Mississippi Mermaid,7.2,1969,123,R,1600000,Crime|Drama|Romance,26893,FranÃ§ois Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,French,France
I Love Your Work,5.4,2003,111,R,1650000,Drama|Mystery,2580,Adam Goldberg,Judy Greer,Marisa Coughlan,Nicky Katt,English,USA
Cabin Fever,3.7,2016,99,Not Rated,,Horror,,Travis Zariwny,Dustin Ingram,Gage Golightly,Samuel Davis,English,USA
Dawn of the Dead,7.4,2004,110,R,26000000,Action|Horror|Thriller,58885635,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,English,USA
Waitress,7.1,2007,108,PG-13,2000000,Comedy|Drama|Romance,19067631,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,English,USA
Bloodsport,6.8,1988,92,R,1100000,Action|Biography|Drama|Sport,11806119,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,English,USA
Mr. Smith Goes to Washington,8.2,1939,120,Not Rated,1500000,Comedy|Drama,,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,English,USA
Kids,7,1995,91,,1500000,Drama,7417210,Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,English,USA
The Squid and the Whale,7.4,2005,88,R,1500000,Comedy|Drama,7362100,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,English,USA
Kissing Jessica Stein,6.7,2001,97,R,1000000,Comedy|Drama|Romance,7022940,Charles Herman-Wurmfeld,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,English,USA
"A Woman, a Gun and a Noodle Shop",5.7,2009,95,R,,Comedy|Drama,190666,Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,Mandarin,China
Kickboxer: Vengeance,9.1,2016,90,,17000000,Action,,John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,,USA
Spellbound,7.6,1945,95,Unrated,1696377,Film-Noir|Mystery|Romance|Thriller,,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,English,USA
Exotica,7.2,1994,103,R,2000000,Drama|Mystery|Romance,5132222,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,English,Canada
Buffalo '66,7.5,1998,110,R,1500000,Comedy|Crime|Drama|Romance,2365931,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,English,USA
Insidious,6.8,2010,103,PG-13,1500000,Fantasy|Horror|Mystery|Thriller,53991137,James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,English,USA
Repo Man,6.9,1984,92,R,1500000,Comedy|Crime|Sci-Fi|Thriller,,Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,English,USA
Nine Queens,7.9,2000,114,R,1500000,Crime|Drama|Thriller,1221261,FabiÃ¡n Bielinsky,Ricardo DarÃ­n,GastÃ³n Pauls,Leticia BrÃ©dice,Spanish,Argentina
The Gatekeepers,7.6,2012,101,PG-13,,Documentary|War,2408553,Dror Moreh,Ami Ayalon,Yuval Diskin,Yaakov Peri,Hebrew,Israel
The Ballad of Jack and Rose,6.7,2005,112,R,1500000,Drama,712294,Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,English,USA
The To Do List,5.8,2013,104,R,1500000,Comedy|Romance,3447339,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,English,USA
Killing Zoe,6.5,1993,99,R,1500000,Crime|Drama|Thriller,418953,Roger Avary,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,English,France
The Believer,7.2,2001,98,R,1500000,Drama,406035,Henry Bean,Ryan Gosling,Theresa Russell,Summer Phoenix,English,USA
Snow Angels,6.9,2007,107,R,,Drama|Romance,402820,David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,English,USA
Unsullied,5.5,2014,93,R,1500000,Action|Horror|Thriller,,Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,English,USA
Session 9,6.5,2001,100,R,1500000,Horror|Mystery,373967,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,English,USA
I Want Someone to Eat Cheese With,6.2,2006,80,R,1500000,Comedy|Romance,194568,Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,English,USA
Mooz-Lum,6.7,2010,94,PG-13,,Drama|Family,,Qasim Basir,Dorian Missick,Nia Long,Evan Ross,English,USA
Hatchet,5.7,2006,93,R,1500000,Comedy|Horror,,Adam Green,Joel David Moore,Kane Hodder,Joel Murray,English,USA
Modern Times,8.6,1936,87,G,1500000,Comedy|Drama|Family,163245,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,English,USA
Stolen Summer,6.5,2002,91,PG,1500000,Drama,119841,Pete Jones,Brian Dennehy,Aidan Quinn,Bonnie Hunt,English,USA
My Name Is Bruce,6.3,2007,84,R,1500000,Comedy|Fantasy,173066,Bruce Campbell,Ted Raimi,Dan Hicks,Timothy Patrick Quill,English,USA
The Salon,4.3,2005,90,PG-13,1500000,Comedy|Drama,92362,Mark Brown,Vivica A. Fox,Monica Calhoun,Garrett Morris,English,USA
Road Hard,6.1,2015,98,,1500000,Comedy,105943,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,English,USA
Forty Shades of Blue,6,2005,108,R,1500000,Drama|Music|Romance,,Ira Sachs,Rip Torn,Jenny O'Hara,Darren E. Burrows,English,USA
Amigo,5.8,2010,124,R,1700000,Drama|War,183490,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,English,USA
Pontypool,6.7,2008,95,Not Rated,1500000,Fantasy|Horror,3478,Bruce McDonald,Stephen McHattie,Georgina Reilly,Boyd Banks,English,Canada
Trucker,6.7,2008,90,R,2000000,Drama,52166,James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,English,USA
Me You and Five Bucks,7.6,2015,93,,1500000,Comedy|Drama|Romance,,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,English,USA
The Lords of Salem,5.1,2012,101,R,2500000,Drama|Fantasy|Horror|Thriller,1163508,Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,English,USA
Housebound,6.8,2014,107,Not Rated,350000,Comedy|Horror|Mystery,,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,English,New Zealand
Wal-Mart: The High Cost of Low Price,6.8,2005,20,Not Rated,1500000,Documentary,,Robert Greenwald,Lee Scott,Jon Hunter,Matt Hunter,English,USA
Fetching Cody,6.8,2005,87,,1500000,Drama|Fantasy|Romance,,David Ray,Nicole MuÃ±oz,Sarah Lind,Kyla Wise,English,Canada
Once Upon a Time in Queens,6.3,2013,98,R,1500000,Comedy|Drama,,Dave Rodriguez,Chazz Palminteri,Michael Rapaport,Paul Sorvino,English,USA
Closer to the Moon,7.1,2014,112,Not Rated,5000000,Comedy|Drama,,Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,English,Romania
Mutant World,2.8,2014,82,,1500000,Sci-Fi,,David Winning,Ashanti,Amber Marshall,John DeSantis,English,Canada
Growing Up Smith,8.2,2015,102,PG-13,2000000,Comedy|Drama|Family,,Frank Lotito,Brighton Sharbino,Jake Busey,Tim Guinee,English,USA
Checkmate,3.1,2015,97,,1500000,Action|Crime|Thriller,,Timothy Woodward Jr.,Katrina Law,Johnny Messner,Michael ParÃ©,English,USA
Jack Reacher,7,2012,130,PG-13,60000000,Action|Crime|Mystery|Thriller,80033643,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,English,USA
#Horror,3.3,2015,101,Not Rated,1500000,Drama|Horror|Mystery|Thriller,,Tara Subkoff,Timothy Hutton,Balthazar Getty,Lydia Hearst,English,USA
Wind Walkers,3.6,2015,93,R,2000000,Action|Horror|Thriller,,Russell Friedenberg,Rudy Youngblood,Glen Powell,Kiowa Gordon,English,USA
Snow White and the Seven Dwarfs,7.7,1937,83,Approved,2000000,Animation|Family|Fantasy|Musical,184925485,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,English,USA
The Holy Girl,6.7,2004,106,R,1400000,Drama,304124,Lucrecia Martel,MÃ­a Maestro,Mercedes MorÃ¡n,MarÃ­a Alche,Spanish,Argentina
Shalako,5.5,1968,113,PG,1455000,Western,,Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,English,UK
Incident at Loch Ness,6.6,2004,94,PG-13,1400000,Adventure|Comedy|Horror,36830,Zak Penn,Zak Penn,Gabriel Beristain,John Bailey,English,UK
The Dog Lover,4.8,2016,101,PG,2000000,Drama,,Alex Ranarivelo,Lea Thompson,Christina Moore,Cullen Douglas,English,USA
Girl House,5.5,2014,99,,3150000,Horror|Thriller,,Jon Knautz,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,English,Canada
The Blue Room,6.3,2014,76,R,,Crime|Romance|Thriller,231186,Mathieu Amalric,Mathieu Amalric,LÃ©a Drucker,Laurent Poitrenaux,French,France
House at the End of the Drive,6.9,2014,91,R,1400000,Horror|Thriller,,David Worth,Jessica Szohr,Jonathan Mangum,Angela Jones,English,USA
Batman: The Movie,6.5,1966,105,Approved,1377800,Adventure|Comedy|Family,,Leslie H. Martinson,Burgess Meredith,Cesar Romero,Burt Ward,English,USA
"Lock, Stock and Two Smoking Barrels",8.2,1998,120,R,960000,Comedy|Crime,3650677,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,English,UK
The Ballad of Gregorio Cortez,7.1,1982,105,,1250000,Western,,Robert M. Young,Barry Corbin,Bruce McGill,Ned Beatty,English,USA
The Streets of San Francisco            ,7.3,,120,,,Action|Crime|Drama|Mystery,,,Karl Malden,Michael Douglas,,English,USA
The Celebration,8.1,1998,105,R,1300000,Drama,1647780,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,Danish,Denmark
Trees Lounge,7.2,1996,95,R,1300000,Comedy|Drama,695229,Steve Buscemi,Steve Buscemi,Debi Mazar,Carol Kane,English,USA
Journey from the Fall,7.4,2006,135,R,1592000,Drama,638951,Ham Tran,Long Nguyen,Kieu Chinh,Cat Ly,Vietnamese,USA
The Basket,6.5,1999,105,PG,1300000,Drama,609042,Rich Cowan,Eric Dane,Karen Allen,Peter Coyote,English,USA
Eddie: The Sleepwalking Cannibal,5.7,2012,83,Not Rated,1500000,Comedy|Horror,1521,Boris Rodriguez,Stephen McHattie,Thure Lindhardt,Georgina Reilly,English,Canada
Mercury Rising,6.1,1998,111,R,60000000,Action|Crime|Drama|Thriller,32940507,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,English,USA
Space: Above and Beyond            ,7.7,,60,,5000000,Drama|Sci-Fi,,,James Morrison,Tucker Smallwood,Kristen Cloke,English,USA
Queen of the Mountains,8.7,2014,135,PG-13,1400000,Action|Biography|Drama|History,,Sadyk Sher-Niyaz,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,English,Kyrgyzstan
Def-Con 4,4.3,1985,88,R,1750000,Action|Sci-Fi,,Paul Donovan,Maury Chaykin,Lenore Zann,Tim Choate,English,Canada
The Hebrew Hammer,6.2,2003,87,R,1000000,Comedy,19539,Jonathan Kesselman,Judy Greer,Adam Goldberg,Tony Cox,English,USA
Neal 'N' Nikki,3.3,2005,97,,1500000,Comedy|Musical|Romance,100358,Arjun Sablok,Abhishek Bachchan,Uday Chopra,Samantha McLeod,English,India
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2.7,2010,82,R,1300000,Comedy,,Craig Moss,Noureen DeWulf,Bryan Callen,Matt Crabtree,English,USA
Forget Me Not,5.2,2009,103,R,1300000,Horror|Romance|Thriller,,Tyler Oliver,Bella Thorne,Chloe Bridges,Christopher Atkins,English,USA
Rebecca,8.2,1940,130,Not Rated,1288000,Drama|Film-Noir|Mystery|Thriller,,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,English,USA
Friday the 13th Part 2,6.1,1981,87,R,1250000,Horror|Mystery|Thriller,19100000,Steve Miner,Betsy Palmer,Adrienne King,Amy Steel,English,USA
The Lost Weekend,8,1945,101,Not Rated,1250000,Drama|Film-Noir,,Billy Wilder,Ray Milland,Jane Wyman,Frank Faylen,English,USA
C.H.U.D.,5.5,1984,96,R,1250000,Horror|Sci-Fi,,Douglas Cheek,Daniel Stern,John Heard,Sam McMurray,English,USA
Filly Brown,5.7,2012,80,R,427000,Drama|Music,2833383,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,English,USA
The Lion of Judah,3.7,2011,87,PG,15000000,Animation,,Deryck Broom,Vic Mignogna,Omar Benson Miller,Anupam Kher,English,USA
Niagara,7.1,1953,92,Approved,1250000,Crime|Film-Noir|Thriller,,Henry Hathaway,Joseph Cotten,Jean Peters,Will Wright,English,USA
How Green Was My Valley,7.8,1941,118,Approved,1250000,Drama|Family,,John Ford,Roddy McDowall,Walter Pidgeon,Barry Fitzgerald,English,USA
The Girlfriend Experience            ,7.3,,27,TV-MA,,Drama,,,Mary Lynn Rajskub,Riley Keough,Paul Sparks,English,USA
Da Sweet Blood of Jesus,4.1,2014,123,,1420000,Comedy|Romance|Thriller,,Spike Lee,Rami Malek,Elvis Nolasco,Felicia Pearson,English,USA
"Sex, Lies, and Videotape",7.2,1989,100,R,1200000,Drama,24741700,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,English,USA
Saw,7.7,2004,103,R,1200000,Horror|Mystery|Thriller,55153403,James Wan,Michael Emerson,Monica Potter,Shawnee Smith,English,USA
Super Troopers,7.1,2001,100,R,1200000,Comedy|Crime|Mystery,18488314,Jay Chandrasekhar,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,English,USA
The Algerian,7.6,2014,99,,1300000,Action|Romance|Thriller,,Giovanni Zelko,Zuhair Haddad,Harry Lennix,Ben Youcef,English,USA
The Amazing Catfish,7,2013,89,,1300000,Comedy|Drama,11278,Claudia Sainte-Luce,Ximena Ayala,Vera Wilson,JosÃ© Manuel Orozco Angulo,Spanish,Mexico
The Day the Earth Stood Still,5.5,2008,104,PG-13,80000000,Drama|Sci-Fi|Thriller,79363785,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,English,USA
Monsoon Wedding,7.4,2001,114,R,7000000,Comedy|Drama|Romance,13876974,Mira Nair,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,Hindi,India
You Can Count on Me,7.7,2000,111,R,1200000,Drama,9180275,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,English,USA
The Trouble with Harry,7.2,1955,99,Approved,1200000,Comedy|Mystery|Romance,,Alfred Hitchcock,Jerry Mathers,John Forsythe,Royal Dano,English,USA
Lucky Number Slevin,7.8,2006,110,R,27000000,Crime|Drama|Mystery|Thriller,22494487,Paul McGuigan,Bruce Willis,Morgan Freeman,Dorian Missick,English,Germany
But I'm a Cheerleader,6.6,1999,85,R,1200000,Comedy|Drama,2199853,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,English,USA
Home Run,6,2013,113,PG-13,1200000,Drama|Sport,2859955,David Boyd,Vivica A. Fox,Drew Waters,Scott Elrod,English,USA
